team_name,date,address_id,opponent_name,team_score,opponent_score,number_of_ends,number_of_ends_won,lead,second,vice,skip
Ice Sabres,2020-07-27,3,Calgary Bruins,0,6,6,0,210,138,197,62
Calgary Bruins,2020-07-27,3,Ice Sabres,6,0,6,6,73,67,219,54
Ice Sabres,2020-08-10,93,Humboldt Vipers,4,9,10,2,62,138,197,59
Ice Sabres,2021-09-20,33,Iron Range Penguins,0,9,5,0,62,210,197,205
Ice Sabres,2022-03-27,39,Charlottetown Schooners,0,11,5,0,205,197,210,138
Ice Sabres,2020-11-27,27,Burlington Stampeders,2,10,9,2,138,197,210,62
Ice Sabres,2020-09-17,29,Richmond Hill Mets,3,8,10,2,234,10,205,145
Ice Sabres,2021-12-22,39,Charlottetown Schooners,0,8,5,0,298,205,234,197
Ice Sabres,2021-05-30,37,Halifax Oland Vikings,0,7,5,0,205,197,138,234
Toronto Penguins,2021-05-09,2,Vancouver Islanders,7,1,8,7,179,90,260,280
Vancouver Islanders,2021-05-09,2,Toronto Penguins,1,7,8,1,190,322,273,149
Toronto Penguins,2020-11-17,51,Richmond Hill Tondas,10,4,6,4,260,233,179,77
Toronto Penguins,2020-11-13,20,Dartmouth Oland Thunderbirds,11,5,8,6,90,179,77,260
Toronto Penguins,2021-10-14,30,Peterborough Jr. Patriots,8,3,10,5,90,394,233,260
Toronto Penguins,2021-02-26,2,Vancouver Islanders,7,1,5,4,179,260,280,77
Vancouver Islanders,2021-02-26,2,Toronto Penguins,1,7,5,1,149,190,113,230
Toronto Penguins,2020-10-31,47,Halifax Flames,5,3,10,5,260,77,233,90
Toronto Penguins,2021-12-19,47,Halifax Flames,13,4,10,6,90,260,280,233
Toronto Penguins,2020-08-12,15,Elliot Lake Wings,7,3,10,4,233,179,90,77
Toronto Penguins,2022-02-13,16,Bancroft Waxers,0,6,5,0,394,90,260,280
Toronto Penguins,2021-11-02,97,Pembroke Lumber Express,9,4,10,4,394,260,280,233
Toronto Penguins,2021-11-28,40,Kindersley Warriors,7,1,6,4,90,233,260,280
Toronto Penguins,2022-01-24,71,Thornhill Caribous,8,2,5,3,260,233,90,280
Toronto Penguins,2021-11-23,12,Kanata Valley Vipers,10,1,7,6,394,280,90,260
Toronto Penguins,2021-09-17,1,Game of Stones,6,0,5,5,233,280,260,179
Game of Stones,2021-09-17,1,Toronto Penguins,0,6,5,0,192,231,58,285
Toronto Penguins,2020-08-04,30,Peterborough Jr. Patriots,6,7,12,2,233,77,179,90
Toronto Penguins,2021-11-17,80,Thunder Bay Thunderbirds,7,1,8,7,233,260,394,90
Toronto Penguins,2020-07-15,47,Halifax Flames,3,6,10,3,77,216,179,90
Toronto Penguins,2021-11-15,51,Richmond Hill Tondas,11,3,8,6,394,233,90,280
Toronto Penguins,2022-03-29,40,Kindersley Warriors,8,2,7,6,280,500,260,233
Ice Cougars,2021-06-09,1,Game of Stones,2,9,8,1,177,258,321,101
Game of Stones,2021-06-09,1,Ice Cougars,9,2,8,7,107,192,231,285
Ice Cougars,2022-05-13,92,Toronto Wild,6,7,10,4,447,321,101,177
Ice Cougars,2022-03-07,71,Thornhill Caribous,0,10,8,0,101,447,177,321
Ice Cougars,2022-04-13,71,Thornhill Caribous,3,4,10,2,447,177,101,321
Ice Cougars,2020-11-26,97,Pembroke Lumber Express,2,8,10,2,258,232,177,101
Ice Cougars,2021-11-17,13,Halifax Team Leafs,2,10,6,1,177,321,101,258
Ice Cougars,2021-04-02,80,Thunder Bay Thunderbirds,9,4,10,7,177,101,258,321
Ice Cougars,2021-10-19,97,Pembroke Lumber Express,3,8,10,2,258,101,321,177
Ice Cougars,2021-11-29,80,Thunder Bay Thunderbirds,7,9,10,5,258,321,177,101
Ice Cougars,2021-06-07,20,Dartmouth Oland Thunderbirds,3,4,10,3,258,177,321,101
Ice Cougars,2021-01-26,20,Dartmouth Oland Thunderbirds,6,5,10,5,177,258,101,232
Ice Cougars,2021-08-03,48,Halifax A's,5,12,9,3,101,321,258,177
Ice Cougars,2021-09-21,97,Pembroke Lumber Express,1,8,6,1,321,177,258,101
Ice Cougars,2022-01-26,51,Richmond Hill Tondas,2,9,7,1,321,101,258,447
Ice Cougars,2021-10-11,2,Vancouver Islanders,4,2,10,3,258,321,177,101
Vancouver Islanders,2021-10-11,2,Ice Cougars,2,4,10,7,190,149,403,349
Ice Cougars,2021-11-03,48,Halifax A's,2,7,10,2,101,321,258,177
Ice Cougars,2021-12-28,30,Peterborough Jr. Patriots,3,9,6,1,447,101,258,177
Ice Cougars,2020-09-30,30,Peterborough Jr. Patriots,2,8,7,1,177,258,101,232
Ice Cougars,2021-04-17,97,Pembroke Lumber Express,2,8,9,2,101,177,258,321
Ottawa Kiltys,2021-12-07,38,Espanola Screaming Crystals,7,1,6,4,409,395,220,42
Ottawa Kiltys,2021-12-22,50,Ajax Sports,10,7,10,5,220,395,409,42
Ottawa Kiltys,2021-11-02,1,Ottawa Greys,1,8,5,1,409,42,220,395
Ottawa Greys,2021-11-02,1,Ottawa Kiltys,8,1,5,4,352,24,176,392
Ottawa Kiltys,2021-11-04,1,Ice Dodgers,7,1,5,3,42,220,409,395
Ice Dodgers,2021-11-04,1,Ottawa Kiltys,1,7,5,2,131,335,286,211
Ottawa Kiltys,2022-03-28,3,Ice Huskies,8,4,10,5,220,409,395,42
Ice Huskies,2022-03-28,3,Ottawa Kiltys,4,8,10,5,367,6,399,252
Ottawa Kiltys,2022-03-07,78,Halifax Oland Centennials,8,2,8,5,395,409,220,42
Ottawa Kiltys,2022-05-15,89,Williams Lake Warriors,5,6,10,3,395,220,511,409
Ottawa Kiltys,2022-04-02,17,Brandon Warriors,3,5,10,3,395,42,409,220
Ottawa Kiltys,2022-03-17,3,Stone Mariners,9,3,7,5,395,42,409,220
Stone Mariners,2022-03-17,3,Ottawa Kiltys,3,9,7,2,245,157,478,440
Ottawa Kiltys,2022-05-13,32,Williams Lake Vulcans,10,8,10,5,511,42,395,220
Ice Dodgers,2022-04-01,89,Williams Lake Warriors,1,7,8,1,131,286,211,451
Ice Dodgers,2022-05-30,1,Ottawa Kiltys,1,7,8,1,131,335,286,174
Ottawa Kiltys,2022-05-30,1,Ice Dodgers,7,1,8,7,42,409,395,220
Ice Dodgers,2022-05-10,77,Lanark Festivals,6,5,10,4,335,137,131,211
Ice Dodgers,2021-05-19,57,New Waterford Pack,7,2,10,4,137,211,335,131
Ice Dodgers,2020-10-16,57,New Waterford Pack,8,3,10,5,174,137,211,131
Ice Dodgers,2020-09-12,6,Cape Breton Lumberjacks,3,9,8,2,211,131,137,174
Ice Dodgers,2021-08-10,2,Stone Timberwolves,2,4,10,2,174,131,137,211
Stone Timberwolves,2021-08-10,2,Ice Dodgers,4,2,10,8,198,50,156,60
Ice Dodgers,2022-04-16,2,Stone Timberwolves,0,6,5,0,286,451,211,335
Stone Timberwolves,2022-04-16,2,Ice Dodgers,6,0,5,5,454,198,60,48
Ice Dodgers,2021-05-06,3,Stone Mariners,7,3,10,6,211,286,137,174
Stone Mariners,2021-05-06,3,Ice Dodgers,3,7,10,4,245,74,9,269
Ice Dodgers,2021-10-20,14,Battleford Greys,4,10,7,2,174,211,131,137
Ice Dodgers,2021-06-14,4,Super Salsa,2,9,8,2,286,137,335,131
Super Salsa,2021-06-14,4,Ice Dodgers,9,2,8,6,199,154,329,141
Ice Dodgers,2021-06-27,4,Super Salsa,1,6,10,1,137,211,286,174
Super Salsa,2021-06-27,4,Ice Dodgers,6,1,10,9,168,329,154,199
Ice Dodgers,2022-02-26,14,Battleford Greys,2,6,10,2,286,131,211,451
Ice Dodgers,2021-08-14,17,Brandon Warriors,1,7,6,1,335,286,211,174
Ice Dodgers,2022-01-29,78,Halifax Oland Centennials,7,6,10,5,131,137,451,335
Ice Dodgers,2021-02-28,54,Saskatoon Rams,4,10,8,3,211,286,174,137
Ice Dodgers,2020-12-11,96,Vernon Bears,5,6,10,4,174,131,211,137
Ice Dodgers,2021-03-29,8,Peterborough Bearcats,10,8,10,4,174,211,286,131
Ice Dodgers,2022-01-28,24,Sidney Terriers,6,7,10,3,286,174,137,451
Ice Dodgers,2021-09-20,74,Port-aux-Basques Buccaneers,2,7,10,1,211,131,174,137
Ice Dodgers,2020-07-26,1,Ottawa Greys,0,6,5,0,174,211,131,137
Ottawa Greys,2020-07-26,1,Ice Dodgers,6,0,5,5,24,82,176,95
Ice Dodgers,2021-01-18,26,Wexford Beehives,10,4,9,5,131,174,137,286
Ice Dodgers,2021-05-17,50,Ajax Sports,9,4,10,7,137,286,335,174
Ice Dodgers,2020-08-23,7,Southeast Nationals,9,5,10,5,211,131,137,174
Ice Dodgers,2021-04-20,32,Williams Lake Vulcans,5,3,10,3,286,137,131,174
Ice Dodgers,2021-09-30,65,Winnipeg Beehives,2,5,10,2,211,174,131,137
Ice Dodgers,2020-10-17,26,Wexford Beehives,6,0,6,5,137,131,211,174
Ice Dodgers,2022-01-25,49,North Sydney Spitfires,6,7,10,3,335,137,174,286
Ice Dodgers,2020-07-11,3,Stone Mariners,8,2,8,5,211,174,131,137
Stone Mariners,2020-07-11,3,Ice Dodgers,2,8,8,3,9,25,74,217
Ice Dodgers,2021-01-21,77,Lanark Festivals,8,2,5,4,286,174,137,131
Broom Mets,2022-01-12,2,Stone Timberwolves,0,6,6,0,188,173,178,370
Stone Timberwolves,2022-01-12,2,Broom Mets,6,0,6,6,156,60,50,48
Broom Mets,2020-11-28,78,Halifax Oland Centennials,10,0,5,5,120,96,173,188
Broom Mets,2021-11-23,1,Ice Dodgers,5,6,10,4,173,120,188,178
Ice Dodgers,2021-11-23,1,Broom Mets,6,5,10,6,286,137,335,131
Broom Mets,2022-04-16,17,Brandon Warriors,8,5,10,3,188,370,178,173
Broom Mets,2021-05-02,90,Langley Hawks,5,6,10,3,96,188,120,178
Broom Mets,2022-03-27,14,Battleford Greys,0,6,5,0,370,173,188,120
Broom Mets,2021-07-01,1,Ottawa Greys,5,8,10,4,178,120,188,173
Ottawa Greys,2021-07-01,1,Broom Mets,8,5,10,6,82,24,352,95
Broom Mets,2021-04-28,1,Ottawa Greys,0,9,5,0,188,173,120,178
Ottawa Greys,2021-04-28,1,Broom Mets,9,0,5,5,176,82,24,95
Broom Mets,2021-03-30,32,Williams Lake Vulcans,2,8,8,1,188,173,96,178
Broom Mets,2021-03-06,57,New Waterford Pack,9,5,10,4,96,120,178,173
Broom Mets,2020-08-31,96,Vernon Bears,5,8,10,3,178,120,96,173
Broom Mets,2021-03-08,1,Ottawa Greys,6,5,10,4,120,178,188,96
Ottawa Greys,2021-03-08,1,Broom Mets,5,6,10,6,176,24,95,82
Broom Mets,2021-01-22,65,Winnipeg Beehives,6,7,10,4,173,188,96,178
Broom Mets,2020-10-19,38,Espanola Screaming Crystals,7,1,5,3,178,173,120,188
Broom Mets,2022-03-13,1,Ottawa Greys,0,10,5,0,370,178,173,120
Ottawa Greys,2022-03-13,1,Broom Mets,10,0,5,5,352,24,392,176
Broom Mets,2022-01-14,1,Ice Dodgers,4,12,9,3,188,370,173,178
Ice Dodgers,2022-01-14,1,Broom Mets,12,4,9,6,211,137,286,131
Broom Mets,2022-02-07,85,Sherwood Park Grads,3,9,8,1,370,188,178,120
Broom Mets,2021-09-02,4,Super Salsa,0,8,6,0,370,173,120,96
Super Salsa,2021-09-02,4,Broom Mets,8,0,6,6,199,329,386,154
Broom Mets,2021-01-05,1,Ottawa Greys,2,10,9,1,96,178,173,120
Ottawa Greys,2021-01-05,1,Broom Mets,10,2,9,8,95,24,176,82
Broom Mets,2021-02-13,74,Port-aux-Basques Buccaneers,5,4,10,2,120,96,188,178
Ottawa Greys,2022-04-02,82,Oswego Cougars,1,7,5,1,95,352,365,176
Ottawa Greys,2021-01-15,54,Saskatoon Rams,1,7,8,1,176,95,82,24
Ottawa Greys,2022-03-26,1,Ice Dodgers,6,0,5,4,95,392,352,24
Ice Dodgers,2022-03-26,1,Ottawa Greys,0,6,5,1,335,137,174,451
Ottawa Greys,2022-02-09,44,Thunder Bay Panthers,6,0,6,5,95,24,365,392
Ottawa Greys,2022-02-05,49,North Sydney Spitfires,6,9,10,5,365,176,24,392
Ottawa Greys,2021-08-28,90,Langley Hawks,7,1,10,5,365,176,95,24
Ottawa Greys,2021-01-28,3,Stone Mariners,7,0,6,3,24,95,176,82
Stone Mariners,2021-01-28,3,Ottawa Greys,0,7,6,3,217,157,74,269
Ottawa Greys,2022-03-16,74,Port-aux-Basques Buccaneers,7,3,10,7,352,392,176,24
Ottawa Greys,2020-07-24,26,Wexford Beehives,7,1,8,5,24,82,95,176
Ottawa Greys,2021-04-03,65,Winnipeg Beehives,6,1,10,5,95,82,24,176
Ottawa Greys,2021-01-26,38,Espanola Screaming Crystals,9,2,8,5,176,24,82,95
Ottawa Greys,2021-08-30,54,Saskatoon Rams,1,10,7,1,352,365,95,392
Ottawa Greys,2020-10-21,17,Brandon Warriors,5,7,10,4,95,82,24,176
Cold Chinooks,2021-08-23,66,Vancouver Flyers,6,5,12,5,353,111,151,340
Cold Chinooks,2021-02-28,64,Vancouver Canadiens,3,6,10,2,127,151,111,144
Cold Chinooks,2021-11-20,64,Vancouver Canadiens,0,6,5,0,111,127,151,144
Cold Chinooks,2022-01-09,2,Vancouver Buccaneers,1,8,5,1,151,353,127,144
Vancouver Buccaneers,2022-01-09,2,Cold Chinooks,8,1,5,4,421,439,393,351
Cold Chinooks,2020-09-15,0,Cold Islanders,3,10,8,1,144,151,127,111
Cold Islanders,2020-09-15,0,Cold Chinooks,10,3,8,7,102,241,215,147
Cold Chinooks,2022-01-18,62,Hamilton Tigers,4,6,10,3,127,144,151,111
Cold Chinooks,2021-07-21,87,South Surrey Canadians,5,4,10,3,127,144,353,340
Cold Chinooks,2021-06-11,18,Mississauga Cougars,8,3,10,6,127,151,353,340
Cold Chinooks,2021-03-09,4,Montreal Lasers,3,8,10,2,151,127,111,144
Montreal Lasers,2021-03-09,4,Cold Chinooks,8,3,10,8,166,136,191,14
Cold Chinooks,2020-09-06,86,Cape Breton Rustlers,3,6,10,2,144,151,111,127
Cold Chinooks,2021-07-16,0,Cold Islanders,2,8,6,1,353,151,144,111
Cold Islanders,2021-07-16,0,Cold Chinooks,8,2,6,5,147,121,241,291
Cold Chinooks,2020-12-11,94,Aurora Chiefs,3,8,10,3,144,151,111,127
Cold Chinooks,2022-05-18,18,Mississauga Cougars,2,9,6,1,127,512,111,400
Cold Chinooks,2020-08-07,4,Montreal Lasers,4,8,10,2,111,151,144,127
Montreal Lasers,2020-08-07,4,Cold Chinooks,8,4,10,8,166,136,17,14
Cold Chinooks,2022-03-12,66,Vancouver Flyers,3,9,8,2,151,400,353,111
Cold Chinooks,2021-09-17,4,Montreal Lasers,0,6,5,0,400,151,127,111
Montreal Lasers,2021-09-17,4,Cold Chinooks,6,0,5,5,136,14,254,166
Cold Chinooks,2020-10-23,18,Mississauga Cougars,8,10,10,6,151,144,127,111
Cold Chinooks,2020-10-22,87,South Surrey Canadians,5,4,10,4,127,111,151,144
Cold Chinooks,2021-03-12,68,Vernon Crystals,1,8,6,1,127,111,144,151
Cold Chinooks,2021-06-15,94,Aurora Chiefs,1,7,7,1,151,353,127,144
Cold Chinooks,2021-09-01,87,South Surrey Canadians,2,8,7,1,340,144,111,151
Cold Chinooks,2020-07-23,34,Markham Rebels,5,7,10,4,111,151,127,144
Cold Chinooks,2021-01-10,4,Montreal Lasers,3,8,10,2,151,144,127,111
Montreal Lasers,2021-01-10,4,Cold Chinooks,8,3,10,8,114,166,191,14
Cold Chinooks,2021-03-01,41,Dartmouth Crunch,7,9,11,4,111,127,151,144
Cold Chinooks,2021-12-12,0,Cold Islanders,5,4,10,3,151,144,400,353
Cold Islanders,2021-12-12,0,Cold Chinooks,4,5,10,7,121,241,215,147
Cold Chinooks,2022-04-15,62,Hamilton Tigers,2,8,7,2,151,127,144,400
Cold Chinooks,2021-07-15,94,Aurora Chiefs,8,9,10,3,353,151,127,111
Cold Chinooks,2020-08-01,86,Cape Breton Rustlers,2,9,8,1,144,127,151,111
Cold Chinooks,2022-04-09,2,Vancouver Buccaneers,4,9,10,3,400,127,353,144
Vancouver Buccaneers,2022-04-09,2,Cold Chinooks,9,4,10,7,439,265,485,486
Cold Travelways,2020-12-03,76,Whitby Lakers,1,7,7,1,104,247,226,201
Cold Travelways,2021-03-01,3,Calgary Rockets,1,8,7,1,226,201,247,104
Calgary Rockets,2021-03-01,3,Cold Travelways,8,1,7,6,200,61,308,21
Cold Travelways,2022-01-31,72,Yorkton Indians,5,7,10,4,226,201,247,104
Cold Travelways,2021-03-28,4,Montreal Bruins,2,8,10,1,201,226,104,247
Montreal Bruins,2021-03-28,4,Cold Travelways,8,2,10,9,109,164,46,221
Cold Travelways,2022-02-14,4,Montreal Bruins,1,8,5,1,247,201,226,104
Montreal Bruins,2022-02-14,4,Cold Travelways,8,1,5,4,425,46,387,164
Cold Travelways,2020-08-03,63,Moncton Legionaires,8,7,10,4,201,226,81,104
Cold Travelways,2022-03-18,76,Whitby Lakers,7,5,10,5,201,226,318,247
Cold Travelways,2021-01-19,58,Canmore Rats,9,1,7,4,201,226,104,247
Cold Travelways,2021-05-30,0,Toronto Eagles,7,6,10,4,201,226,247,104
Toronto Eagles,2021-05-30,0,Cold Travelways,6,7,10,6,13,325,267,327
Cold Travelways,2020-08-08,84,Windsor Royals,0,6,6,0,226,104,81,201
Cold Travelways,2021-05-17,31,Thunder Bay Dogs,8,7,12,5,247,104,226,201
Cold Travelways,2021-01-20,58,Canmore Rats,8,0,5,4,201,226,247,104
Cold Travelways,2022-04-21,42,Vancouver Jr. Terriers,8,2,6,4,201,318,502,104
Cold Travelways,2021-09-16,35,Sidney Eagles,2,8,6,2,104,318,247,201
Cold Travelways,2022-04-05,72,Yorkton Indians,5,8,10,2,502,226,484,247
Cold Travelways,2022-03-06,58,Canmore Rats,8,1,7,5,201,104,226,484
Ottawa Victorias,2021-04-11,3,Calgary Cubs,1,7,8,1,249,222,312,207
Calgary Cubs,2021-04-11,3,Ottawa Victorias,7,1,8,7,26,272,256,224
Ottawa Victorias,2022-03-28,1,Cold Travelways,6,4,10,4,312,249,493,313
Cold Travelways,2022-03-28,1,Ottawa Victorias,4,6,10,6,484,318,247,104
Ottawa Victorias,2021-06-18,0,Toronto Eagles,8,0,5,5,207,118,287,222
Toronto Eagles,2021-06-18,0,Ottawa Victorias,0,8,5,0,267,13,155,325
Ottawa Victorias,2022-05-24,3,Calgary Cubs,0,7,9,0,287,222,312,493
Calgary Cubs,2022-05-24,3,Ottawa Victorias,7,0,9,9,459,256,26,224
Ottawa Victorias,2021-02-15,3,Calgary Rockets,5,7,10,3,118,228,222,249
Calgary Rockets,2021-02-15,3,Ottawa Victorias,7,5,10,7,61,200,308,21
Ottawa Victorias,2022-02-02,2,Vancouver Fury,0,10,5,0,249,207,287,222
Vancouver Fury,2022-02-02,2,Ottawa Victorias,10,0,5,5,331,185,72,398
Ottawa Victorias,2022-04-03,58,Canmore Rats,9,8,10,5,249,313,312,222
Ottawa Victorias,2021-06-08,69,Sudbury Jets,5,6,10,4,312,222,249,287
Ottawa Victorias,2021-10-07,3,Calgary Cougars,7,5,10,5,312,287,313,207
Calgary Cougars,2021-10-07,3,Ottawa Victorias,5,7,10,5,119,347,227,124
Ottawa Victorias,2020-11-05,1,Cold Travelways,12,0,5,5,222,207,228,118
Cold Travelways,2020-11-05,1,Ottawa Victorias,0,12,5,0,226,104,247,201
