team_name,date,address_id,opponent_name
Broom Mets,2022-08-21,82,Oswego Cougars
Ottawa Greys,2023-02-11,26,Wexford Beehives
Ottawa Greys,2023-05-10,74,Port-aux-Basques Buccaneers
Ottawa Greys,2023-03-23,38,Espanola Screaming Crystals
Ottawa Greys,2022-08-05,32,Williams Lake Vulcans
Ottawa Greys,2023-01-08,6,Cape Breton Lumberjacks
Ottawa Greys,2022-08-09,57,New Waterford Pack
Ottawa Greys,2022-09-24,3,Ice Huskies
Ice Huskies,2022-09-24,3,Ottawa Greys
Ottawa Greys,2022-09-07,1,Ottawa Kiltys
Ottawa Kiltys,2022-09-07,1,Ottawa Greys
Ottawa Greys,2023-05-05,54,Saskatoon Rams
Ottawa Greys,2023-02-01,3,Ice Huskies
Ice Huskies,2023-02-01,3,Ottawa Greys
Ottawa Greys,2022-06-03,77,Lanark Festivals
Ottawa Greys,2022-09-23,17,Brandon Warriors
Ottawa Greys,2022-08-03,38,Espanola Screaming Crystals
Ottawa Greys,2022-08-22,3,Ice Huskies
Ice Huskies,2022-08-22,3,Ottawa Greys
Cold Chinooks,2022-12-21,23,Laval Rousseau 77's
Cold Chinooks,2023-05-15,83,North York Capitals
Cold Chinooks,2022-09-22,83,North York Capitals
Cold Chinooks,2022-06-22,91,La Salle Eagles
Cold Chinooks,2022-12-03,4,Montreal Lasers
Montreal Lasers,2022-12-03,4,Cold Chinooks
Cold Chinooks,2022-09-26,62,Hamilton Tigers
Cold Chinooks,2023-03-02,53,Toronto 73's
Cold Chinooks,2022-11-09,34,Markham Rebels
Cold Chinooks,2023-01-16,68,Vernon Crystals
Cold Chinooks,2023-04-02,34,Markham Rebels
Cold Chinooks,2022-08-21,68,Vernon Crystals
Cold Chinooks,2022-06-17,91,La Salle Eagles
Cold Chinooks,2022-08-15,18,Mississauga Cougars
Cold Chinooks,2023-01-03,36,Thunder Bay Eaters
Cold Chinooks,2023-02-25,66,Vancouver Flyers
Cold Travelways,2022-10-09,1,Ottawa Victorias
Ottawa Victorias,2022-10-09,1,Cold Travelways
Cold Travelways,2022-09-03,102,Nickel Centre Terriers
Cold Travelways,2023-05-02,4,Cold Colts
Cold Colts,2023-05-02,4,Cold Travelways
Cold Travelways,2023-04-28,3,Calgary Rockets
Calgary Rockets,2023-04-28,3,Cold Travelways
Cold Travelways,2023-04-12,3,Calgary Cubs
Calgary Cubs,2023-04-12,3,Cold Travelways
Ottawa Victorias,2023-05-24,3,Calgary Rockets
Calgary Rockets,2023-05-24,3,Ottawa Victorias
Ottawa Victorias,2022-08-04,1,Cold Travelways
Cold Travelways,2022-08-04,1,Ottawa Victorias
Game of Stones,2022-07-19,2,Vancouver Islanders
Vancouver Islanders,2022-07-19,2,Game of Stones
Game of Stones,2022-07-28,97,Pembroke Lumber Express
Game of Stones,2023-05-29,30,Peterborough Jr. Patriots
Super Lords,2022-07-26,22,Ste. Agathe Flyers
Super Lords,2022-08-23,2,Curlers Terriers
Curlers Terriers,2022-08-23,2,Super Lords
Super Lords,2022-08-06,4,Montreal Braves
Montreal Braves,2022-08-06,4,Super Lords
Super Lords,2023-01-19,101,Cape Breton Spartans
Super Lords,2023-05-13,88,Niagara Falls Filons
Super Lords,2022-10-03,4,Montreal Braves
Montreal Braves,2022-10-03,4,Super Lords
Super Lords,2022-10-01,59,Thunder Bay Patriots
Super Lords,2022-12-23,11,Penticton Chiefs
Broom Hawks,2023-04-02,88,Niagara Falls Filons
Broom Hawks,2022-08-17,45,Prince Albert Marrs
Broom Hawks,2022-12-13,0,Toronto Rockets
Toronto Rockets,2022-12-13,0,Broom Hawks
Broom Hawks,2023-04-19,22,Ste. Agathe Flyers
Broom Hawks,2023-04-30,59,Thunder Bay Patriots
Broom Hawks,2022-11-21,2,Super Lords
Super Lords,2022-11-21,2,Broom Hawks
Broom Hawks,2022-11-12,59,Thunder Bay Patriots
Broom Hawks,2022-09-30,45,Prince Albert Marrs
Broom Hawks,2022-09-17,98,Aurora Canadians
Broom Hawks,2023-03-23,2,Curlers Terriers
Curlers Terriers,2023-03-23,2,Broom Hawks
Broom Hawks,2022-11-26,11,Penticton Chiefs
Curlers Terriers,2023-02-24,2,Broom Hawks
Broom Hawks,2023-02-24,2,Curlers Terriers
Curlers Terriers,2022-10-25,101,Cape Breton Spartans
Curlers Terriers,2022-12-20,4,Montreal Vipers
Montreal Vipers,2022-12-20,4,Curlers Terriers
Curlers Terriers,2023-03-08,19,Rosemont Bears
Curlers Terriers,2022-12-08,11,Penticton Chiefs
Curlers Terriers,2023-03-16,45,Prince Albert Marrs
Curlers Terriers,2022-07-02,88,Niagara Falls Filons
Curlers Terriers,2022-08-22,5,Port Hope Islanders
Curlers Terriers,2023-04-06,11,Penticton Chiefs
Curlers Terriers,2023-04-16,0,Toronto Rockets
Toronto Rockets,2023-04-16,0,Curlers Terriers
Curlers Terriers,2023-03-30,79,Pembroke Lumber Bears
Curlers Terriers,2022-07-27,0,Toronto Rockets
Toronto Rockets,2022-07-27,0,Curlers Terriers
Curlers Terriers,2022-06-03,22,Ste. Agathe Flyers
Curlers Terriers,2022-06-02,4,Montreal Braves
Montreal Braves,2022-06-02,4,Curlers Terriers
Stone Timberwolves,2022-11-27,49,North Sydney Spitfires
Stone Timberwolves,2022-06-05,3,Ice Huskies
Ice Huskies,2022-06-05,3,Stone Timberwolves
Stone Timberwolves,2023-02-25,8,Peterborough Bearcats
Stone Timberwolves,2022-06-15,32,Williams Lake Vulcans
Stone Timberwolves,2022-08-02,14,Battleford Greys
Stone Timberwolves,2023-04-12,26,Wexford Beehives
Stone Timberwolves,2022-12-26,82,Oswego Cougars
Stone Timberwolves,2022-10-05,85,Sherwood Park Grads
Stone Timberwolves,2022-06-04,38,Espanola Screaming Crystals
Stone Timberwolves,2022-10-28,3,Ice Huskies
Ice Huskies,2022-10-28,3,Stone Timberwolves
Stone Timberwolves,2022-11-23,54,Saskatoon Rams
Stone Timberwolves,2022-12-06,24,Sidney Terriers
Stone Timberwolves,2022-12-31,49,North Sydney Spitfires
Super Atlantics,2023-02-23,64,Vancouver Canadiens
Super Atlantics,2022-09-20,91,La Salle Eagles
Super Atlantics,2023-02-15,3,Calgary Metros
Calgary Metros,2023-02-15,3,Super Atlantics
Super Atlantics,2023-01-04,3,Rolling Stones
Rolling Stones,2023-01-04,3,Super Atlantics
Super Atlantics,2022-09-01,4,Ice Unicorns
Ice Unicorns,2022-09-01,4,Super Atlantics
Super Atlantics,2022-07-07,103,Riverview Elites
Super Atlantics,2022-07-14,87,South Surrey Canadians
Super Atlantics,2022-12-04,23,Laval Rousseau 77's
Super Atlantics,2023-04-25,0,Cold Islanders
Cold Islanders,2023-04-25,0,Super Atlantics
Super Atlantics,2022-11-11,0,Cold Islanders
Cold Islanders,2022-11-11,0,Super Atlantics
Super Atlantics,2023-03-18,18,Mississauga Cougars
Super Atlantics,2022-09-07,4,Montreal Lasers
Montreal Lasers,2022-09-07,4,Super Atlantics
Super Atlantics,2022-11-24,41,Dartmouth Crunch
Super Atlantics,2022-06-18,53,Toronto 73's
Super Atlantics,2023-03-02,4,Montreal Lasers
Montreal Lasers,2023-03-02,4,Super Atlantics
Super Atlantics,2022-12-21,91,La Salle Eagles
Vancouver Buccaneers,2022-12-07,64,Vancouver Canadiens
Vancouver Buccaneers,2022-11-20,87,South Surrey Canadians
Vancouver Buccaneers,2022-09-17,43,Temiscaming Hawks
Vancouver Buccaneers,2023-03-29,4,Baby Broomers
Baby Broomers,2023-03-29,4,Vancouver Buccaneers
Vancouver Buccaneers,2023-01-18,86,Cape Breton Rustlers
Vancouver Buccaneers,2023-05-16,3,Calgary Metros
Calgary Metros,2023-05-16,3,Vancouver Buccaneers
Vancouver Buccaneers,2023-05-13,1,Cold Chinooks
Cold Chinooks,2023-05-13,1,Vancouver Buccaneers
Vancouver Fury,2023-02-07,76,Whitby Lakers
Vancouver Fury,2023-03-29,102,Nickel Centre Terriers
Vancouver Fury,2022-06-04,4,Montreal Bruins
Montreal Bruins,2022-06-04,4,Vancouver Fury
Vancouver Fury,2022-12-22,1,Ottawa Victorias
Ottawa Victorias,2022-12-22,1,Vancouver Fury
Vancouver Fury,2023-04-20,46,Steinbach Oilers
Vancouver Fury,2023-01-04,4,Montreal Raiders
Montreal Raiders,2023-01-04,4,Vancouver Fury
Vancouver Fury,2023-02-05,4,Montreal Bruins
Montreal Bruins,2023-02-05,4,Vancouver Fury
Vancouver Fury,2022-08-29,0,Toronto Eagles
Toronto Eagles,2022-08-29,0,Vancouver Fury
Vancouver Fury,2023-02-18,3,Calgary Cubs
Calgary Cubs,2023-02-18,3,Vancouver Fury
Vancouver Fury,2022-07-07,4,Montreal Bruins
Montreal Bruins,2022-07-07,4,Vancouver Fury
Vancouver Fury,2022-07-25,31,Thunder Bay Dogs
Vancouver Fury,2023-03-09,72,Yorkton Indians
Vancouver Fury,2022-06-09,35,Sidney Eagles
Vancouver Fury,2023-03-03,3,Calgary Rockets
Calgary Rockets,2023-03-03,3,Vancouver Fury
Vancouver Fury,2022-07-10,10,Melfort Bruins
Vancouver Islanders,2023-01-18,28,Thunder Bay Thunder
Vancouver Islanders,2022-07-20,1,Game of Stones
Game of Stones,2022-07-20,1,Vancouver Islanders
Vancouver Islanders,2022-09-29,71,Thornhill Caribous
Stone Mariners,2022-11-25,65,Winnipeg Beehives
Stone Mariners,2023-04-28,57,New Waterford Pack
Stone Mariners,2022-10-21,49,North Sydney Spitfires
Stone Mariners,2023-03-09,17,Brandon Warriors
Stone Mariners,2022-11-24,77,Lanark Festivals
Stone Mariners,2022-09-06,90,Langley Hawks
Stone Mariners,2023-01-29,6,Cape Breton Lumberjacks
Stone Mariners,2022-08-27,7,Southeast Nationals
Stone Mariners,2023-04-07,54,Saskatoon Rams
Ice Huskies,2022-09-27,14,Battleford Greys
Ice Huskies,2022-11-26,49,North Sydney Spitfires
Ice Huskies,2022-09-20,90,Langley Hawks
Ice Huskies,2022-09-06,17,Brandon Warriors
Ice Huskies,2023-03-17,57,New Waterford Pack
Ice Huskies,2022-08-04,4,Super Salsa
Super Salsa,2022-08-04,4,Ice Huskies
Ice Huskies,2023-03-16,49,North Sydney Spitfires
Ice Huskies,2022-09-01,50,Ajax Sports
Ice Huskies,2022-07-22,90,Langley Hawks
Calgary Metros,2022-07-02,2,Super Atlantics
Super Atlantics,2022-07-02,2,Calgary Metros
Calgary Metros,2022-08-13,41,Dartmouth Crunch
Calgary Metros,2022-07-20,1,Cold Chinooks
Cold Chinooks,2022-07-20,1,Calgary Metros
Calgary Metros,2022-07-13,18,Mississauga Cougars
Calgary Metros,2022-08-28,36,Thunder Bay Eaters
Calgary Metros,2023-01-26,103,Riverview Elites
Calgary Metros,2022-11-04,36,Thunder Bay Eaters
Calgary Metros,2022-09-26,68,Vernon Crystals
Calgary Metros,2022-09-13,0,Cold Islanders
Cold Islanders,2022-09-13,0,Calgary Metros
Calgary Metros,2023-02-19,18,Mississauga Cougars
Calgary Metros,2023-05-06,87,South Surrey Canadians
Calgary Metros,2022-10-24,86,Cape Breton Rustlers
Calgary Metros,2022-08-21,86,Cape Breton Rustlers
Rolling Stones,2023-01-31,53,Toronto 73's
Rolling Stones,2022-12-07,62,Hamilton Tigers
Calgary Cougars,2022-07-23,31,Thunder Bay Dogs
Calgary Cougars,2023-05-28,102,Nickel Centre Terriers
Calgary Cougars,2022-06-27,31,Thunder Bay Dogs
Calgary Cougars,2022-06-13,84,Windsor Royals
Calgary Cougars,2022-12-16,58,Canmore Rats
Calgary Cubs,2022-12-25,63,Moncton Legionaires
Calgary Cubs,2022-12-30,4,Ice Bulls
Ice Bulls,2022-12-30,4,Calgary Cubs
Calgary Cubs,2022-07-03,1,Ottawa Victorias
Ottawa Victorias,2022-07-03,1,Calgary Cubs
Calgary Fleur-de-Lys,2023-04-27,72,Yorkton Indians
Calgary Fleur-de-Lys,2022-11-17,3,Calgary Rockets
Calgary Rockets,2022-11-17,3,Calgary Fleur-de-Lys
Calgary Fleur-de-Lys,2022-12-13,84,Windsor Royals
Calgary Fleur-de-Lys,2023-05-14,72,Yorkton Indians
Calgary Fleur-de-Lys,2022-07-30,58,Canmore Rats
Calgary Fleur-de-Lys,2022-09-13,102,Nickel Centre Terriers
Calgary Fleur-de-Lys,2022-09-24,69,Sudbury Jets
Calgary Fleur-de-Lys,2023-02-07,3,Calgary Rockets
Calgary Rockets,2023-02-07,3,Calgary Fleur-de-Lys
Calgary Fleur-de-Lys,2022-06-11,42,Vancouver Jr. Terriers
Calgary Fleur-de-Lys,2023-01-03,3,Calgary Cubs
Calgary Cubs,2023-01-03,3,Calgary Fleur-de-Lys
Calgary Rockets,2023-04-16,31,Thunder Bay Dogs
Calgary Rockets,2023-04-24,3,Calgary Cougars
Calgary Cougars,2023-04-24,3,Calgary Rockets
Calgary Rockets,2022-12-30,2,Vancouver Fury
Vancouver Fury,2022-12-30,2,Calgary Rockets
Calgary Rockets,2022-12-08,4,Montreal Bruins
Montreal Bruins,2022-12-08,4,Calgary Rockets
Calgary Rockets,2022-12-26,4,Montreal Bruins
Montreal Bruins,2022-12-26,4,Calgary Rockets
Calgary Rockets,2022-07-04,35,Sidney Eagles
Calgary Rockets,2022-08-22,69,Sudbury Jets
Calgary Rockets,2023-05-20,42,Vancouver Jr. Terriers
Calgary Rockets,2023-04-05,46,Steinbach Oilers
Calgary Rockets,2022-09-01,4,Ice Bulls
Ice Bulls,2022-09-01,4,Calgary Rockets
Calgary Rockets,2023-02-18,84,Windsor Royals
Calgary Rockets,2022-12-01,35,Sidney Eagles
Calgary Rockets,2023-03-24,3,Calgary Cubs
Calgary Cubs,2023-03-24,3,Calgary Rockets
Calgary Rockets,2022-11-29,21,Victoria Thunder
Calgary Rockets,2023-01-29,0,Toronto Eagles
Toronto Eagles,2023-01-29,0,Calgary Rockets
Cold Huskies,2022-12-16,39,Charlottetown Schooners
Cold Huskies,2023-04-07,70,Calgary Marauders
Cold Huskies,2022-06-02,70,Calgary Marauders
Cold Huskies,2022-10-18,29,Richmond Hill Mets
Calgary Bruins,2023-01-09,73,Thunder Bay Flames
Calgary Bruins,2023-01-04,100,Chilliwack Metros
Calgary Bruins,2022-08-30,81,Brockville Spirit
Calgary Bruins,2022-08-17,0,Ice Sabres
Ice Sabres,2022-08-17,0,Calgary Bruins
Calgary Bruins,2022-10-26,100,Chilliwack Metros
Calgary Bruins,2023-03-16,37,Halifax Oland Vikings
Montreal Vipers,2022-07-04,56,Thetford Mines Blizzard
Montreal Vipers,2023-02-18,2,Curlers Terriers
Curlers Terriers,2023-02-18,2,Montreal Vipers
Montreal Vipers,2022-09-22,56,Thetford Mines Blizzard
Montreal Vipers,2023-04-02,11,Penticton Chiefs
Montreal Vipers,2023-03-31,19,Rosemont Bears
Montreal Vipers,2022-06-14,56,Thetford Mines Blizzard
Montreal Vipers,2022-12-29,101,Cape Breton Spartans
Montreal Vipers,2023-02-11,98,Aurora Canadians
Montreal Vipers,2022-07-10,22,Ste. Agathe Flyers
Montreal Braves,2023-02-14,19,Rosemont Bears
Montreal Braves,2022-09-24,67,Edmonton Maple Predators
Montreal Braves,2022-11-25,2,Broom Hawks
Broom Hawks,2022-11-25,2,Montreal Braves
Montreal Braves,2023-03-29,67,Edmonton Maple Predators
Super Salsa,2023-02-04,49,North Sydney Spitfires
Super Salsa,2022-10-24,77,Lanark Festivals
Super Salsa,2023-04-27,90,Langley Hawks
Super Salsa,2022-06-12,74,Port-aux-Basques Buccaneers
Super Salsa,2022-10-11,3,Stone Mariners
Stone Mariners,2022-10-11,3,Super Salsa
Super Salsa,2023-01-28,85,Sherwood Park Grads
Super Salsa,2022-08-15,65,Winnipeg Beehives
Super Salsa,2022-06-26,24,Sidney Terriers
Super Salsa,2022-09-30,38,Espanola Screaming Crystals
Super Salsa,2023-03-06,3,Stone Mariners
Stone Mariners,2023-03-06,3,Super Salsa
Super Salsa,2022-09-03,3,Ice Huskies
Ice Huskies,2022-09-03,3,Super Salsa
Super Salsa,2022-12-27,17,Brandon Warriors
Super Salsa,2022-07-19,17,Brandon Warriors
Super Salsa,2023-02-24,3,Stone Mariners
Stone Mariners,2023-02-24,3,Super Salsa
Baby Broomers,2022-06-26,86,Cape Breton Rustlers
Baby Broomers,2022-06-21,2,Super Atlantics
Super Atlantics,2022-06-21,2,Baby Broomers
Baby Broomers,2022-12-30,23,Laval Rousseau 77's
Baby Broomers,2022-11-09,3,Rolling Stones
Rolling Stones,2022-11-09,3,Baby Broomers
Baby Broomers,2022-08-04,36,Thunder Bay Eaters
Baby Broomers,2023-05-16,23,Laval Rousseau 77's
Baby Broomers,2022-07-09,1,Cold Chinooks
Cold Chinooks,2022-07-09,1,Baby Broomers
Baby Broomers,2022-12-26,60,Villanova Terriers
Baby Broomers,2023-01-17,41,Dartmouth Crunch
Baby Broomers,2022-10-31,52,Ottawa Crunch
Baby Broomers,2023-04-29,62,Hamilton Tigers
Baby Broomers,2022-11-17,36,Thunder Bay Eaters
Montreal Lasers,2023-03-24,43,Temiscaming Hawks
Montreal Lasers,2023-02-22,87,South Surrey Canadians
Ice Unicorns,2022-11-17,34,Markham Rebels
Ice Unicorns,2022-10-13,36,Thunder Bay Eaters
Ice Unicorns,2023-03-17,2,Super Atlantics
Super Atlantics,2023-03-17,2,Ice Unicorns
Ice Unicorns,2022-06-01,68,Vernon Crystals
Ice Unicorns,2022-09-25,3,Calgary Metros
Calgary Metros,2022-09-25,3,Ice Unicorns
Ice Unicorns,2022-11-09,94,Aurora Chiefs
Ice Unicorns,2023-01-19,94,Aurora Chiefs
Ice Unicorns,2022-08-11,41,Dartmouth Crunch
Ice Unicorns,2023-05-06,86,Cape Breton Rustlers
Ice Unicorns,2022-08-07,52,Ottawa Crunch
Ice Unicorns,2023-05-09,66,Vancouver Flyers
Montreal Raiders,2023-02-22,0,Toronto Eagles
Toronto Eagles,2023-02-22,0,Montreal Raiders
Montreal Raiders,2023-04-20,84,Windsor Royals
Ice Bulls,2023-04-15,10,Melfort Bruins
Ice Bulls,2022-11-19,1,Cold Travelways
Cold Travelways,2022-11-19,1,Ice Bulls
Ice Bulls,2023-02-18,42,Vancouver Jr. Terriers
Ice Bulls,2022-11-28,102,Nickel Centre Terriers
Ice Bulls,2022-08-02,99,Bellingham Travelways
Ice Bulls,2023-04-13,46,Steinbach Oilers
Ice Bulls,2022-12-07,69,Sudbury Jets
Ice Bulls,2023-01-20,31,Thunder Bay Dogs
Ice Bulls,2022-07-26,4,Cold Colts
Cold Colts,2022-07-26,4,Ice Bulls
Ice Bulls,2022-06-27,2,Vancouver Fury
Vancouver Fury,2022-06-27,2,Ice Bulls
Ice Bulls,2023-01-04,1,Ottawa Victorias
Ottawa Victorias,2023-01-04,1,Ice Bulls
Ice Bulls,2022-07-11,3,Calgary Fleur-de-Lys
Calgary Fleur-de-Lys,2022-07-11,3,Ice Bulls
Ice Bulls,2022-09-29,0,Toronto Eagles
Toronto Eagles,2022-09-29,0,Ice Bulls
Montreal Bruins,2022-10-11,2,Vancouver Fury
Vancouver Fury,2022-10-11,2,Montreal Bruins
Montreal Bruins,2022-12-14,3,Calgary Rockets
Calgary Rockets,2022-12-14,3,Montreal Bruins
Montreal Bruins,2022-07-18,2,Vancouver Fury
Vancouver Fury,2022-07-18,2,Montreal Bruins
Montreal Bruins,2023-05-23,0,Toronto Eagles
Toronto Eagles,2023-05-23,0,Montreal Bruins
Montreal Bruins,2022-11-24,72,Yorkton Indians
Montreal Bruins,2022-07-08,3,Calgary Cubs
Calgary Cubs,2022-07-08,3,Montreal Bruins
Montreal Bruins,2022-12-24,42,Vancouver Jr. Terriers
Cold Colts,2022-06-21,3,Calgary Fleur-de-Lys
Calgary Fleur-de-Lys,2022-06-21,3,Cold Colts
Cold Colts,2022-11-14,99,Bellingham Travelways
Cold Colts,2022-09-21,99,Bellingham Travelways
Cold Colts,2022-12-13,63,Moncton Legionaires
Cold Colts,2022-09-08,4,Montreal Bruins
Montreal Bruins,2022-09-08,4,Cold Colts
