team_name,date,opponent_name
Vancouver Islanders,2020-08-20,Kindersley Warriors
Montreal Raiders,2020-08-23,Calgary Fleur-de-Lys
Calgary Fleur-de-Lys,2020-08-23,Montreal Raiders
Ottawa Victorias,2020-08-24,Sidney Eagles
Calgary Bruins,2020-08-25,Trail Smoke Remparts
Vancouver Islanders,2020-08-27,Toronto Wild
Ottawa Greys,2020-08-27,Cape Breton Lumberjacks
Stone Mariners,2020-08-29,Broom Mets
Broom Mets,2020-08-29,Stone Mariners
Stone Mariners,2020-08-30,North Sydney Spitfires
Super Salsa,2020-09-03,Ajax Sports
Toronto Penguins,2020-09-04,Dartmouth Oland Thunderbirds
Stone Mariners,2020-09-05,Peterborough Bearcats
Cold Travelways,2020-09-05,Melfort Bruins
Game of Stones,2020-09-08,Pembroke Lumber Express
Montreal Lasers,2020-09-09,Ottawa Crunch
Super Salsa,2020-09-09,Wexford Beehives
Ice Sabres,2020-09-09,Humboldt Vipers
Calgary Bruins,2020-09-11,Richmond Hill Mets
Cold Travelways,2020-09-12,Yorkton Indians
Ice Sabres,2020-09-18,Brockville Spirit
Toronto Penguins,2020-09-19,Thunder Bay Thunder
Super Salsa,2020-09-21,Peterborough Bearcats
Calgary Fleur-de-Lys,2020-09-23,Canmore Rats
Montreal Bruins,2020-09-25,Windsor Royals
Toronto Penguins,2020-09-25,Kanata Valley Vipers
Calgary Cougars,2020-09-28,Vancouver Fury
Vancouver Fury,2020-09-28,Calgary Cougars
Cold Chinooks,2020-09-29,Cold Islanders
Cold Islanders,2020-09-29,Cold Chinooks
Ottawa Victorias,2020-10-01,Victoria Thunder
Game of Stones,2020-10-03,Peterborough Jr. Patriots
Ice Sabres,2020-10-04,Calgary Bruins
Game of Stones,2020-10-04,Vancouver Islanders
Vancouver Islanders,2020-10-04,Game of Stones
Calgary Bruins,2020-10-04,Ice Sabres
Montreal Bruins,2020-10-10,Nickel Centre Terriers
Toronto Penguins,2020-10-10,Dartmouth Oland Thunderbirds
Cold Chinooks,2020-10-12,Mississauga Cougars
Cold Travelways,2020-10-13,Nickel Centre Terriers
Calgary Cougars,2020-10-13,Melfort Bruins
Vancouver Islanders,2020-10-13,Thunder Bay Thunder
Toronto Penguins,2020-10-13,Pierrefonds Canadians
Montreal Bruins,2020-10-14,Thunder Bay Dogs
Ice Sabres,2020-10-14,Trail Smoke Remparts
Cold Chinooks,2020-10-14,Toronto 73's
Ottawa Greys,2020-10-19,Southeast Nationals
Game of Stones,2020-10-20,Kanata Valley Vipers
Toronto Penguins,2020-10-21,Pembroke Lumber Express
Calgary Cougars,2020-10-23,Melfort Bruins
Ice Sabres,2020-10-24,Fort Garry Eagles
Game of Stones,2020-10-27,Kindersley Warriors
Stone Mariners,2020-10-27,Ajax Sports
Toronto Eagles,2020-10-28,Vancouver Fury
Stone Timberwolves,2020-10-28,Wexford Beehives
Vancouver Fury,2020-10-28,Toronto Eagles
Montreal Lasers,2020-10-28,North York Capitals
Ice Cougars,2020-10-29,Toronto Wild
Vancouver Fury,2020-10-30,Montreal Raiders
Montreal Raiders,2020-10-30,Vancouver Fury
Ice Dodgers,2020-11-02,Stone Mariners
Stone Mariners,2020-11-02,Ice Dodgers
Montreal Bruins,2020-11-03,Sidney Eagles
Broom Mets,2020-11-06,Sidney Terriers
Game of Stones,2020-11-09,Vancouver Islanders
Vancouver Islanders,2020-11-09,Game of Stones
Ice Sabres,2020-11-11,Iron Range Penguins
Ice Dodgers,2020-11-14,North Sydney Spitfires
Broom Mets,2020-11-15,Williams Lake Vulcans
Toronto Eagles,2020-11-16,Cold Colts
Cold Colts,2020-11-16,Toronto Eagles
Broom Mets,2020-11-17,New Waterford Pack
Super Salsa,2020-11-18,Halifax Oland Centennials
Game of Stones,2020-11-18,Thunder Bay Thunderbirds
Stone Mariners,2020-11-20,Ottawa Greys
Ottawa Greys,2020-11-20,Stone Mariners
Calgary Bruins,2020-11-23,Ice Sabres
Ice Dodgers,2020-11-23,Langley Hawks
Ice Sabres,2020-11-23,Calgary Bruins
Montreal Bruins,2020-11-24,Canmore Rats
Calgary Fleur-de-Lys,2020-11-25,Windsor Royals
Toronto Eagles,2020-11-26,Chateauguay Canucks
Calgary Fleur-de-Lys,2020-11-27,Thunder Bay Dogs
Calgary Cougars,2020-11-27,Windsor Royals
Calgary Bruins,2020-11-28,Humboldt Vipers
Toronto Penguins,2020-12-02,Game of Stones
Game of Stones,2020-12-02,Toronto Penguins
Vancouver Fury,2020-12-02,Calgary Fleur-de-Lys
Calgary Fleur-de-Lys,2020-12-02,Vancouver Fury
Montreal Bruins,2020-12-04,Yorkton Indians
Calgary Fleur-de-Lys,2020-12-05,Calgary Cougars
Calgary Cougars,2020-12-05,Calgary Fleur-de-Lys
Vancouver Islanders,2020-12-06,Pierrefonds Canadians
Super Salsa,2020-12-08,Thunder Bay Panthers
Ice Dodgers,2020-12-12,Halifax Oland Centennials
Toronto Penguins,2020-12-13,Halifax Team Leafs
Ottawa Greys,2020-12-13,Port-aux-Basques Buccaneers
Super Salsa,2020-12-14,Battleford Greys
Toronto Penguins,2020-12-19,Kindersley Warriors
Toronto Eagles,2020-12-20,Sidney Eagles
Vancouver Fury,2020-12-21,Cold Travelways
Cold Travelways,2020-12-21,Vancouver Fury
Calgary Cubs,2020-12-24,Melfort Bruins
Cold Colts,2020-12-24,Bellingham Travelways
Ottawa Victorias,2020-12-25,Steinbach Oilers
Calgary Cougars,2020-12-25,Nickel Centre Terriers
Game of Stones,2020-12-26,Halifax Flames
Stone Timberwolves,2020-12-26,Williams Lake Vulcans
Montreal Lasers,2020-12-28,Cold Islanders
Cold Islanders,2020-12-28,Montreal Lasers
Montreal Raiders,2020-12-30,Montreal Bruins
Montreal Bruins,2020-12-30,Montreal Raiders
Ice Sabres,2020-12-30,Iron Range Penguins
Toronto Eagles,2020-12-31,Cold Colts
Cold Colts,2020-12-31,Toronto Eagles
Montreal Raiders,2021-01-01,Chateauguay Canucks
Stone Mariners,2021-01-08,New Waterford Pack
Ice Dodgers,2021-01-10,Southeast Nationals
Cold Travelways,2021-01-12,Nickel Centre Terriers
Stone Timberwolves,2021-01-13,Peterborough Bearcats
Ice Sabres,2021-01-14,Calgary Bruins
Calgary Bruins,2021-01-14,Ice Sabres
Ottawa Victorias,2021-01-15,Vancouver Jr. Terriers
Cold Travelways,2021-01-17,Canmore Rats
Game of Stones,2021-01-18,Vancouver Islanders
Vancouver Islanders,2021-01-18,Game of Stones
Cold Travelways,2021-01-18,Vancouver Fury
Vancouver Fury,2021-01-18,Cold Travelways
Ottawa Greys,2021-01-21,Espanola Screaming Crystals
Vancouver Fury,2021-01-22,Vancouver Jr. Terriers
Montreal Raiders,2021-01-23,Cold Colts
Cold Colts,2021-01-23,Montreal Raiders
Cold Chinooks,2021-01-24,Hamilton Tigers
Cold Travelways,2021-01-24,Canmore Rats
Vancouver Fury,2021-01-25,Steinbach Oilers
Montreal Raiders,2021-01-26,Sudbury Jets
Toronto Penguins,2021-01-27,Richmond Hill Tondas
Game of Stones,2021-01-27,Halifax A's
Montreal Raiders,2021-01-29,Victoria Thunder
Stone Timberwolves,2021-01-29,Peterborough Bearcats
Ice Dodgers,2021-01-30,Sidney Terriers
Montreal Bruins,2021-01-31,Calgary Cubs
Calgary Cubs,2021-01-31,Montreal Bruins
Ice Dodgers,2021-02-02,Peterborough Bearcats
Cold Travelways,2021-02-04,Thunder Bay Dogs
Vancouver Islanders,2021-02-05,Toronto Wild
Calgary Cougars,2021-02-06,Whitby Lakers
Cold Islanders,2021-02-07,Vancouver Canadiens
Stone Mariners,2021-02-07,Battleford Greys
Cold Chinooks,2021-02-08,Hamilton Tigers
Cold Colts,2021-02-09,Calgary Cougars
Calgary Cougars,2021-02-09,Cold Colts
Montreal Lasers,2021-02-10,Ottawa Crunch
Stone Timberwolves,2021-02-12,Sherwood Park Grads
Ottawa Greys,2021-02-14,Halifax Oland Centennials
Montreal Lasers,2021-02-17,Villanova Terriers
Ice Dodgers,2021-02-17,Langley Hawks
Calgary Fleur-de-Lys,2021-02-18,Bellingham Travelways
Toronto Eagles,2021-02-18,Cold Travelways
Calgary Cubs,2021-02-18,Vancouver Fury
Cold Travelways,2021-02-18,Toronto Eagles
Vancouver Fury,2021-02-18,Calgary Cubs
Super Salsa,2021-02-21,Ice Dodgers
Ice Dodgers,2021-02-21,Super Salsa
Montreal Raiders,2021-02-25,Calgary Cougars
Calgary Cougars,2021-02-25,Montreal Raiders
Broom Mets,2021-02-26,Ice Dodgers
Ice Dodgers,2021-02-26,Broom Mets
Ottawa Victorias,2021-02-26,Sidney Eagles
Vancouver Islanders,2021-03-01,Pierrefonds Canadians
Calgary Cougars,2021-03-02,Vancouver Fury
Vancouver Fury,2021-03-02,Calgary Cougars
Ottawa Greys,2021-03-03,Ice Dodgers
Ice Dodgers,2021-03-03,Ottawa Greys
Calgary Fleur-de-Lys,2021-03-03,Sudbury Jets
Cold Chinooks,2021-03-03,Laval Rousseau 77's
Montreal Bruins,2021-03-07,Toronto Eagles
Broom Hawks,2021-03-07,Montreal Braves
Montreal Braves,2021-03-07,Broom Hawks
Toronto Eagles,2021-03-07,Montreal Bruins
Ice Dodgers,2021-03-08,Super Salsa
Super Salsa,2021-03-08,Ice Dodgers
Cold Islanders,2021-03-08,Markham Rebels
Vancouver Islanders,2021-03-10,Bancroft Waxers
Montreal Bruins,2021-03-12,Moncton Legionaires
Toronto Eagles,2021-03-14,Chateauguay Canucks
Calgary Rockets,2021-03-16,Montreal Raiders
Montreal Raiders,2021-03-16,Calgary Rockets
Cold Travelways,2021-03-17,Bellingham Travelways
Game of Stones,2021-03-17,Thunder Bay Thunderbirds
Super Salsa,2021-03-18,Brandon Warriors
Broom Mets,2021-03-18,Langley Hawks
Broom Mets,2021-03-21,Oswego Cougars
Game of Stones,2021-03-22,Halifax Team Leafs
Super Salsa,2021-03-23,Saskatoon Rams
Stone Mariners,2021-03-23,Williams Lake Vulcans
Broom Mets,2021-03-26,Wexford Beehives
Vancouver Islanders,2021-03-26,Richmond Hill Tondas
Game of Stones,2021-03-28,Kindersley Warriors
Ottawa Greys,2021-03-28,Super Salsa
Super Salsa,2021-03-28,Ottawa Greys
Broom Hawks,2021-03-28,Prince Albert Marrs
Broom Mets,2021-03-30,Langley Hawks
Toronto Eagles,2021-03-30,Montreal Raiders
Vancouver Fury,2021-03-30,Calgary Rockets
Calgary Rockets,2021-03-30,Vancouver Fury
Montreal Raiders,2021-03-30,Toronto Eagles
Game of Stones,2021-03-31,Dartmouth Oland Thunderbirds
Ice Sabres,2021-04-01,Iron Range Penguins
Calgary Rockets,2021-04-04,Chateauguay Canucks
Calgary Bruins,2021-04-06,Chilliwack Metros
Game of Stones,2021-04-06,Kanata Valley Vipers
Calgary Cougars,2021-04-06,Sudbury Jets
Broom Mets,2021-04-06,Winnipeg Beehives
Stone Timberwolves,2021-04-07,Super Salsa
Super Salsa,2021-04-07,Stone Timberwolves
Vancouver Islanders,2021-04-07,Thunder Bay Thunder
Montreal Braves,2021-04-08,Edmonton Maple Predators
Toronto Penguins,2021-04-08,Bancroft Waxers
Calgary Cougars,2021-04-08,Chateauguay Canucks
Montreal Bruins,2021-04-08,Yorkton Indians
Calgary Cubs,2021-04-13,Calgary Cougars
Calgary Cougars,2021-04-13,Calgary Cubs
Game of Stones,2021-04-16,Toronto Penguins
Toronto Penguins,2021-04-16,Game of Stones
Ice Dodgers,2021-04-19,Cape Breton Lumberjacks
Cold Chinooks,2021-04-19,Vancouver Flyers
Ice Dodgers,2021-04-20,Vernon Bears
Vancouver Islanders,2021-04-20,Thunder Bay Thunderbirds
Ottawa Victorias,2021-04-20,Calgary Fleur-de-Lys
Montreal Bruins,2021-04-20,Sidney Eagles
Calgary Fleur-de-Lys,2021-04-20,Ottawa Victorias
Vancouver Fury,2021-04-21,Melfort Bruins
Toronto Eagles,2021-04-22,Thunder Bay Dogs
Calgary Fleur-de-Lys,2021-04-24,Victoria Thunder
Vancouver Islanders,2021-04-25,Thunder Bay Thunder
Cold Colts,2021-04-26,Calgary Fleur-de-Lys
Calgary Fleur-de-Lys,2021-04-26,Cold Colts
Ice Dodgers,2021-04-27,Battleford Greys
Montreal Lasers,2021-04-28,Riverview Elites
Cold Islanders,2021-04-30,Temiscaming Hawks
Ice Cougars,2021-04-30,Thunder Bay Thunderbirds
Calgary Cubs,2021-05-01,Sidney Eagles
Game of Stones,2021-05-01,Halifax A's
Ice Cougars,2021-05-01,Thornhill Caribous
Ottawa Greys,2021-05-03,Espanola Screaming Crystals
Calgary Cubs,2021-05-05,Moncton Legionaires
Calgary Rockets,2021-05-08,Vancouver Fury
Vancouver Fury,2021-05-08,Calgary Rockets
Toronto Penguins,2021-05-08,Halifax Team Leafs
Montreal Bruins,2021-05-09,Nickel Centre Terriers
Vancouver Fury,2021-05-11,Steinbach Oilers
Calgary Bruins,2021-05-12,Fort Garry Eagles
Montreal Braves,2021-05-14,Thetford Mines Blizzard
Ice Bulls,2021-05-16,Sudbury Jets
Calgary Fleur-de-Lys,2021-05-17,Canmore Rats
Broom Mets,2021-05-18,Stone Mariners
Stone Mariners,2021-05-18,Broom Mets
Calgary Fleur-de-Lys,2021-05-19,Cold Travelways
Cold Travelways,2021-05-19,Calgary Fleur-de-Lys
Stone Mariners,2021-05-23,Sherwood Park Grads
Montreal Braves,2021-05-23,Ste. Agathe Flyers
Ottawa Greys,2021-05-24,Williams Lake Vulcans
Ottawa Victorias,2021-05-26,Chateauguay Canucks
Calgary Rockets,2021-05-26,Windsor Royals
Calgary Cougars,2021-05-27,Calgary Fleur-de-Lys
Calgary Fleur-de-Lys,2021-05-27,Calgary Cougars
Super Salsa,2021-05-30,Lanark Festivals
Ice Dodgers,2021-06-03,Lanark Festivals
Vancouver Islanders,2021-06-05,Halifax Team Leafs
Toronto Eagles,2021-06-05,Cold Colts
Cold Colts,2021-06-05,Toronto Eagles
Ottawa Victorias,2021-06-05,Sudbury Jets
Ottawa Greys,2021-06-05,New Waterford Pack
Toronto Eagles,2021-06-06,Cold Travelways
Cold Travelways,2021-06-06,Toronto Eagles
Super Salsa,2021-06-07,Thunder Bay Panthers
Ice Dodgers,2021-06-08,Wexford Beehives
Ice Bulls,2021-06-09,Calgary Rockets
Calgary Rockets,2021-06-09,Ice Bulls
Cold Colts,2021-06-10,Montreal Bruins
Montreal Bruins,2021-06-10,Cold Colts
Ice Bulls,2021-06-10,Calgary Fleur-de-Lys
Calgary Fleur-de-Lys,2021-06-10,Ice Bulls
Calgary Rockets,2021-06-11,Whitby Lakers
Montreal Raiders,2021-06-14,Calgary Cubs
Calgary Cubs,2021-06-14,Montreal Raiders
Ice Bulls,2021-06-15,Chateauguay Canucks
Toronto Eagles,2021-06-16,Ottawa Victorias
Ottawa Victorias,2021-06-16,Toronto Eagles
Calgary Cougars,2021-06-17,Steinbach Oilers
Montreal Bruins,2021-06-19,Calgary Cougars
Calgary Cougars,2021-06-19,Montreal Bruins
Calgary Bruins,2021-06-20,Thunder Bay Flames
Calgary Rockets,2021-06-20,Cold Travelways
Cold Travelways,2021-06-20,Calgary Rockets
Calgary Fleur-de-Lys,2021-06-22,Montreal Raiders
Ice Cougars,2021-06-22,Halifax Flames
Montreal Raiders,2021-06-22,Calgary Fleur-de-Lys
Ice Unicorns,2021-06-23,Aurora Chiefs
Calgary Bruins,2021-06-24,Cold Huskies
Cold Huskies,2021-06-24,Calgary Bruins
Broom Hawks,2021-06-24,Penticton Chiefs
Calgary Fleur-de-Lys,2021-06-27,Thunder Bay Dogs
Stone Timberwolves,2021-06-27,Super Salsa
Cold Chinooks,2021-06-27,Cold Islanders
Toronto Penguins,2021-06-27,Game of Stones
Game of Stones,2021-06-27,Toronto Penguins
Cold Islanders,2021-06-27,Cold Chinooks
Super Salsa,2021-06-27,Stone Timberwolves
Stone Mariners,2021-06-28,Broom Mets
Broom Mets,2021-06-28,Stone Mariners
Calgary Cubs,2021-06-30,Montreal Bruins
Montreal Bruins,2021-06-30,Calgary Cubs
Stone Mariners,2021-06-30,Vernon Bears
Ice Dodgers,2021-07-01,Wexford Beehives
Vancouver Fury,2021-07-03,Ottawa Victorias
Ottawa Victorias,2021-07-03,Vancouver Fury
Game of Stones,2021-07-03,Toronto Wild
Game of Stones,2021-07-04,Pembroke Lumber Express
Calgary Fleur-de-Lys,2021-07-04,Canmore Rats
Cold Chinooks,2021-07-05,North York Capitals
Game of Stones,2021-07-05,Elliot Lake Wings
Ice Bulls,2021-07-06,Nickel Centre Terriers
Stone Mariners,2021-07-07,Sherwood Park Grads
Calgary Cougars,2021-07-08,Sudbury Jets
Super Salsa,2021-07-08,Broom Mets
Broom Mets,2021-07-08,Super Salsa
Broom Hawks,2021-07-10,Pembroke Lumber Bears
Calgary Rockets,2021-07-11,Ice Bulls
Vancouver Fury,2021-07-11,Cold Travelways
Ice Bulls,2021-07-11,Calgary Rockets
Cold Travelways,2021-07-11,Vancouver Fury
Ice Sabres,2021-07-12,Chilliwack Metros
Ottawa Victorias,2021-07-14,Nickel Centre Terriers
Broom Mets,2021-07-14,Battleford Greys
Ice Huskies,2021-07-15,Espanola Screaming Crystals
Toronto Penguins,2021-07-15,Richmond Hill Tondas
Super Salsa,2021-07-17,Williams Lake Vulcans
Toronto Penguins,2021-07-20,Ice Cougars
Ice Cougars,2021-07-20,Toronto Penguins
Broom Mets,2021-07-21,Southeast Nationals
Vancouver Islanders,2021-07-21,Thunder Bay Thunderbirds
Stone Mariners,2021-07-21,Vernon Bears
Cold Colts,2021-07-23,Ottawa Victorias
Ottawa Victorias,2021-07-23,Cold Colts
Baby Broomers,2021-07-25,Hamilton Tigers
Calgary Bruins,2021-07-27,Trail Smoke Remparts
Broom Mets,2021-07-27,Stone Timberwolves
Stone Timberwolves,2021-07-27,Broom Mets
Calgary Cougars,2021-07-28,Cold Colts
Cold Colts,2021-07-28,Calgary Cougars
Cold Islanders,2021-07-29,Cold Chinooks
Ottawa Greys,2021-07-29,Stone Timberwolves
Calgary Cubs,2021-07-29,Vancouver Jr. Terriers
Stone Timberwolves,2021-07-29,Ottawa Greys
Cold Chinooks,2021-07-29,Cold Islanders
Ottawa Victorias,2021-07-29,Chateauguay Canucks
Cold Chinooks,2021-07-30,Markham Rebels
Calgary Bruins,2021-08-02,Fort Garry Eagles
Cold Travelways,2021-08-02,Sudbury Jets
Montreal Bruins,2021-08-04,Yorkton Indians
Stone Mariners,2021-08-04,Winnipeg Beehives
Ice Cougars,2021-08-04,Thornhill Caribous
Ottawa Greys,2021-08-06,Williams Lake Warriors
Super Salsa,2021-08-08,Port-aux-Basques Buccaneers
Ottawa Victorias,2021-08-08,Vancouver Jr. Terriers
Ice Huskies,2021-08-09,Stone Mariners
Stone Mariners,2021-08-09,Ice Huskies
Baby Broomers,2021-08-09,Cape Breton Rustlers
Ice Sabres,2021-08-11,Trail Smoke Remparts
Cold Chinooks,2021-08-11,South Surrey Canadians
Ottawa Victorias,2021-08-12,Moncton Legionaires
Vancouver Islanders,2021-08-13,Ice Cougars
Ice Cougars,2021-08-13,Vancouver Islanders
Ice Huskies,2021-08-15,Sidney Terriers
Baby Broomers,2021-08-15,Vancouver Flyers
Stone Timberwolves,2021-08-16,Winnipeg Beehives
Toronto Penguins,2021-08-16,Richmond Hill Tondas
Ice Unicorns,2021-08-17,Villanova Terriers
Baby Broomers,2021-08-17,Toronto 73's
Ottawa Greys,2021-08-17,Stone Mariners
Calgary Cougars,2021-08-17,Whitby Lakers
Stone Mariners,2021-08-17,Ottawa Greys
Ice Dodgers,2021-08-17,Sidney Terriers
Montreal Braves,2021-08-17,Penticton Chiefs
Broom Mets,2021-08-18,North Sydney Spitfires
Broom Mets,2021-08-19,Super Salsa
Super Salsa,2021-08-19,Broom Mets
Super Salsa,2021-08-20,Lanark Festivals
Cold Travelways,2021-08-20,Montreal Raiders
Montreal Bruins,2021-08-20,Ice Bulls
Ice Bulls,2021-08-20,Montreal Bruins
Montreal Raiders,2021-08-20,Cold Travelways
Broom Hawks,2021-08-22,Cape Breton Spartans
Calgary Cubs,2021-08-24,Ottawa Victorias
Ottawa Victorias,2021-08-24,Calgary Cubs
Montreal Bruins,2021-08-25,Sudbury Jets
Calgary Cougars,2021-08-25,Calgary Fleur-de-Lys
Calgary Fleur-de-Lys,2021-08-25,Calgary Cougars
Broom Hawks,2021-08-25,Pembroke Lumber Bears
Calgary Rockets,2021-08-26,Calgary Fleur-de-Lys
Calgary Cougars,2021-08-26,Vancouver Fury
Vancouver Fury,2021-08-26,Calgary Cougars
Calgary Fleur-de-Lys,2021-08-26,Calgary Rockets
Calgary Bruins,2021-08-28,Brockville Spirit
Calgary Rockets,2021-08-28,Melfort Bruins
Cold Chinooks,2021-08-30,Montreal Lasers
Montreal Lasers,2021-08-30,Cold Chinooks
Super Atlantics,2021-08-30,Cold Islanders
Cold Islanders,2021-08-30,Super Atlantics
Vancouver Fury,2021-09-01,Cold Travelways
Cold Travelways,2021-09-01,Vancouver Fury
Montreal Bruins,2021-09-01,Yorkton Indians
Calgary Bruins,2021-09-03,Chilliwack Metros
Cold Huskies,2021-09-04,Halifax Oland Vikings
Vancouver Islanders,2021-09-05,Pierrefonds Canadians
Super Salsa,2021-09-05,Lanark Festivals
Vancouver Buccaneers,2021-09-05,Ottawa Crunch
Ottawa Greys,2021-09-06,Stone Mariners
Stone Mariners,2021-09-06,Ottawa Greys
Ice Sabres,2021-09-07,Richmond Hill Mets
Cold Colts,2021-09-08,Victoria Thunder
Cold Huskies,2021-09-08,Humboldt Vipers
Vancouver Buccaneers,2021-09-09,Montreal Lasers
Montreal Bruins,2021-09-09,Toronto Eagles
Toronto Eagles,2021-09-09,Montreal Bruins
Calgary Cougars,2021-09-09,Victoria Thunder
Montreal Lasers,2021-09-09,Vancouver Buccaneers
Toronto Eagles,2021-09-10,Steinbach Oilers
Montreal Raiders,2021-09-10,Yorkton Indians
Vancouver Buccaneers,2021-09-11,Cape Breton Rustlers
Cold Huskies,2021-09-11,Fort Garry Eagles
Cold Chinooks,2021-09-11,Hamilton Tigers
Ice Huskies,2021-09-12,Southeast Nationals
Cold Chinooks,2021-09-13,Markham Rebels
Ice Huskies,2021-09-14,Southeast Nationals
Stone Mariners,2021-09-14,Peterborough Bearcats
Calgary Cubs,2021-09-15,Windsor Royals
Ice Unicorns,2021-09-15,Thunder Bay Eaters
Montreal Raiders,2021-09-16,Vancouver Fury
Stone Mariners,2021-09-16,Winnipeg Beehives
Vancouver Fury,2021-09-16,Montreal Raiders
Montreal Bruins,2021-09-17,Chateauguay Canucks
Ottawa Victorias,2021-09-23,Melfort Bruins
Montreal Braves,2021-09-23,Penticton Chiefs
Vancouver Islanders,2021-09-24,Toronto Wild
Ice Dodgers,2021-09-24,Lanark Festivals
Vancouver Islanders,2021-09-25,Pembroke Lumber Express
Montreal Lasers,2021-09-25,Super Atlantics
Calgary Cougars,2021-09-25,Vancouver Jr. Terriers
Super Atlantics,2021-09-25,Montreal Lasers
Calgary Cubs,2021-09-26,Moncton Legionaires
Ottawa Victorias,2021-09-26,Cold Colts
Cold Colts,2021-09-26,Ottawa Victorias
Cold Chinooks,2021-09-28,South Surrey Canadians
Vancouver Islanders,2021-09-29,Halifax Flames
Ice Cougars,2021-10-01,Pembroke Lumber Express
Ice Dodgers,2021-10-03,Vernon Bears
Ice Sabres,2021-10-05,Trail Smoke Remparts
Ice Unicorns,2021-10-06,Ottawa Crunch
Broom Hawks,2021-10-06,Cape Breton Spartans
Toronto Penguins,2021-10-06,Halifax A's
Vancouver Islanders,2021-10-08,Thornhill Caribous
Ice Bulls,2021-10-08,Victoria Thunder
Calgary Cougars,2021-10-09,Cold Colts
Cold Colts,2021-10-09,Calgary Cougars
Super Salsa,2021-10-09,Williams Lake Vulcans
Cold Islanders,2021-10-09,South Surrey Canadians
Montreal Bruins,2021-10-10,Thunder Bay Dogs
Cold Chinooks,2021-10-10,Ice Unicorns
Ice Unicorns,2021-10-10,Cold Chinooks
Super Atlantics,2021-10-10,La Salle Eagles
Vancouver Fury,2021-10-12,Ottawa Victorias
Ottawa Victorias,2021-10-12,Vancouver Fury
Ottawa Greys,2021-10-14,New Waterford Pack
Vancouver Islanders,2021-10-15,Halifax Flames
Ottawa Greys,2021-10-15,Saskatoon Rams
Montreal Braves,2021-10-16,Aurora Canadians
Montreal Bruins,2021-10-16,Bellingham Travelways
Montreal Bruins,2021-10-17,Toronto Eagles
Cold Huskies,2021-10-17,Ice Sabres
Ice Sabres,2021-10-17,Cold Huskies
Toronto Eagles,2021-10-17,Montreal Bruins
Ice Sabres,2021-10-18,New Westminster Thunder
Broom Hawks,2021-10-18,Rosemont Bears
Montreal Braves,2021-10-19,Aurora Canadians
Montreal Raiders,2021-10-19,Thunder Bay Dogs
Vancouver Islanders,2021-10-19,Pierrefonds Canadians
Ice Sabres,2021-10-20,Halifax Oland Vikings
Cold Travelways,2021-10-21,Bellingham Travelways
Toronto Penguins,2021-10-22,Ice Cougars
Broom Hawks,2021-10-22,Ste. Agathe Flyers
Ice Cougars,2021-10-22,Toronto Penguins
Toronto Penguins,2021-10-23,Elliot Lake Wings
Vancouver Islanders,2021-10-25,Toronto Wild
Vancouver Islanders,2021-10-26,Pierrefonds Canadians
Montreal Bruins,2021-10-27,Canmore Rats
Calgary Rockets,2021-10-29,Whitby Lakers
Game of Stones,2021-10-29,Thornhill Caribous
